Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Distributor_Link,Manufacturer_Name,Mouser Part Number,Mouser Price/Stock,Height
"C201, C202, C401, C402, C403, C404, C407, C414, C416, C417, C418, C420, C421, C422, C425, C426, C427, C430, C432, C433, C434, C502, C503, C504, C505, C506, C708, C709, C803, C804, C808, C809, C810, C901, C903, C905",36,100n,C_0402_1005Metric,,04023C104KAT2A,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D,KYOCERA AVX,,,
"C203, C204, C301, C302, C405, C415, C431, C701, C702, C707, C805",11,10u,C_0603_1608Metric,,KGM15CR51A106KT,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D,KYOCERA AVX,,,
"C303, C304, C305, C306",4,47u,C_0603_1608Metric,,KGM15CR50J476MT,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR50J476MT?qs=Jm2GQyTW%2FbjG5%252BWRMk5Okw%3D%3D,KYOCERA AVX ,,,
"C307, C309",2,10u,10SVPS10M,,10SVPS10M,,smt,"Polarized capacitor, US symbol",https://www.mouser.com/ProductDetail/Panasonic/10SVPS10M?qs=ZsfFHnjSocuoc6qZXKY4bQ%3D%3D,Panasonic,,,
"C308, C310, C406, C429, C616, C617, C807",7,1u,C_0402_1005Metric,,KGM05AR70J105KH,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D,KYOCERA AVX ,,,
"C408, C409, C423, C424, C801, C802",6,5p6,C_0402_1005Metric,,GJM1555C1H5R6FB01D,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H5R6FB01D?qs=ui%252B2d9lVEI7IxjS9Vv%252BuoQ%3D%3D,Murata Electronics,,,
"C410, C411",2,4u7,C_0402_1005Metric,,KAM05CT70J475KH,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/KAM05CT70J475KH?qs=amGC7iS6iy%252BulcRHQtmtBg%3D%3D,KYOCERA AVX,,,
"C412, C413, C428, C435, C501, C902, C904, C906",8,2u2,C_0402_1005Metric,,KGM05AR51A225KH,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR51A225KH?qs=Jm2GQyTW%2FbiyjPO%2FbUk4tw%3D%3D,KYOCERA AVX,,,
C419,1,220p,C_0402_1005Metric,,CC0402JRNPO9BN221,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/YAGEO/CC0402JRNPO9BN221?qs=AgBp2OyFlx9ZbPSdFesvlw%3D%3D,YAGEO,,,
"C601, C602, C603, C604, C605, C606, C610, C611, C612, C619",10,10p,C_0603_1608Metric,,GCM1885C2A100JA16D,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D,Murata Electronics,,,
"C607, C608, C609, C613, C614, C615",6,6800p,C_0603_1608Metric,,CGA3EANP02A682J080AC,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D,TDK,,,
C618,1,220n,C_0402_1005Metric,,CGA2B2X7R1C224K050BE,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/TDK/CGA2B2X7R1C224K050BE?qs=nQSIdc08i%252Be%2FATrJWqG41w%3D%3D,TDK,,,
"C703, C704, C705, C706",4,0u1,C_0402_1005Metric,,04023D104JAT2A,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023D104JAT2A?qs=r5DSvlrkXmJgSdo5yOX5%2Fw%3D%3D,KYOCERA AVX,,,
C806,1,470p,C_0402_1005Metric,,GCM1555C2A471JE02D,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1555C2A471JE02D?qs=ZcfC38r4PovohJEnU3KwxA%3D%3D,Murata Electronics,,,
